elapsed_s,timestamp,gpu_temp_c,cpu_temp_c,tj_temp_c,soc0_temp_c,gpu_util_pct,gpu_clock_mhz,gpu_max_mhz,emc_util_pct,vdd_in_mw,vdd_cpu_gpu_cv_mw,vdd_soc_mw,ram_used_mb,cpu_util_mean_pct,cpu_clock_max_mhz
1155.0,2026-08-05T21:56:51.681579+00:00,66.625,64.937,66.625,64.25,99,1020,1020,,15489,6150,5379,3098,14.7,1728
1156.0,2026-08-05T21:56:52.687136+00:00,67.031,65.187,67.031,64.125,99,1020,1020,,15371,6071,5379,3098,14.7,1728
1157.0,2026-08-05T21:56:53.692448+00:00,66.875,64.968,66.875,64.093,96,1020,1020,,14935,5844,5268,3098,15.0,1728
1158.0,2026-08-05T21:56:54.697961+00:00,66.812,64.937,66.812,64.218,99,1020,1020,,14602,5567,5189,3098,14.7,1728
1159.0,2026-08-05T21:56:55.703534+00:00,66.625,64.906,66.625,64.312,52,1020,1020,,14205,5370,5118,3098,14.8,1728
1160.0,2026-08-05T21:56:56.708959+00:00,65.968,64.906,65.968,64.437,13,1020,1020,,13751,5062,4999,3098,14.8,1728
1161.1,2026-08-05T21:56:57.713992+00:00,66.031,64.906,66.031,64.218,16,1020,1020,,13848,5141,5039,3098,14.5,1728
1162.1,2026-08-05T21:56:58.719119+00:00,66.062,65.062,66.062,64.187,16,1020,1020,,14046,5260,5079,3098,14.7,1728
1163.1,2026-08-05T21:56:59.724327+00:00,66.062,64.75,66.062,64.312,17,1020,1020,,14245,5379,5110,3098,14.5,1728
1164.1,2026-08-05T21:57:00.729454+00:00,66.187,64.781,66.187,64.312,16,1020,1020,,14522,5488,5150,3098,14.7,1728
1165.1,2026-08-05T21:57:01.734523+00:00,66.25,64.906,66.25,64.343,16,1020,1020,,14721,5646,5229,3098,14.5,1728
1166.1,2026-08-05T21:57:02.739716+00:00,66.375,64.875,66.375,64.375,18,1020,1020,,14895,5765,5308,3098,14.5,1728
1167.1,2026-08-05T21:57:03.744805+00:00,66.531,65.031,66.531,64.406,30,1020,1020,,15133,5913,5299,3098,14.5,1728
1168.1,2026-08-05T21:57:04.749984+00:00,66.625,65.187,66.625,64.281,27,1020,1020,,15291,5953,5339,3098,14.3,1728
1169.1,2026-08-05T21:57:05.755121+00:00,66.75,65,66.75,64.312,26,1020,1020,,15371,6031,5387,3098,14.5,1728
1170.1,2026-08-05T21:57:06.760282+00:00,67.218,65,67.218,64.25,84,1020,1020,,15569,6110,5418,3098,15.0,1728
1171.1,2026-08-05T21:57:07.765927+00:00,67.343,65.156,67.343,64.312,99,1020,1020,,15291,6031,5379,3098,14.5,1728
1172.1,2026-08-05T21:57:08.771527+00:00,67.218,65.125,66.875,64.343,89,1020,1020,,14895,5765,5268,3098,14.7,1728
1173.1,2026-08-05T21:57:09.776579+00:00,66.937,65.343,66.937,64.406,99,1020,1020,,14562,5567,5189,3098,15.0,1728
1174.1,2026-08-05T21:57:10.782136+00:00,66.531,65.093,66.531,64.25,92,1020,1020,,14046,5260,5079,3098,15.0,1728
1175.1,2026-08-05T21:57:11.787081+00:00,65.937,64.781,65.937,64.312,16,1020,1020,,13751,5062,4999,3098,14.7,1728
1176.1,2026-08-05T21:57:12.792227+00:00,66.031,64.875,66.031,64.343,16,1020,1020,,13927,5181,5039,3098,14.7,1728
1177.1,2026-08-05T21:57:13.797411+00:00,65.937,64.812,65.937,64.375,16,1020,1020,,14165,5299,5070,3098,14.3,1728
1178.1,2026-08-05T21:57:14.802664+00:00,66.062,64.875,66.062,64.406,16,1020,1020,,14403,5379,5110,3098,14.7,1728
1179.1,2026-08-05T21:57:15.807844+00:00,66.156,65,66.156,64.281,16,1020,1020,,14562,5528,5189,3098,14.7,1728
1180.2,2026-08-05T21:57:16.812976+00:00,66.156,64.875,66.156,64.312,15,1020,1020,,14800,5646,5229,3098,14.3,1728
1181.2,2026-08-05T21:57:17.818096+00:00,66.25,65.062,66.25,64.343,25,1020,1020,,15014,5804,5308,3098,14.5,1728
1182.2,2026-08-05T21:57:18.823234+00:00,66.375,64.937,66.375,64.343,31,1020,1020,,15212,5913,5339,3098,14.5,1728
1183.2,2026-08-05T21:57:19.828346+00:00,66.562,65,66.562,64.343,30,1020,1020,,15331,5992,5339,3098,14.7,1728
1184.2,2026-08-05T21:57:20.833503+00:00,66.75,65.125,66.75,64.437,79,1020,1020,,15410,6071,5379,3098,14.3,1728
1185.2,2026-08-05T21:57:21.838816+00:00,67.187,65.125,67.187,64.343,99,1020,1020,,15529,6150,5418,3098,14.7,1728
1186.2,2026-08-05T21:57:22.844343+00:00,67.156,65.281,67.156,64.281,89,1020,1020,,15212,5913,5339,3098,14.7,1728
1187.2,2026-08-05T21:57:23.849681+00:00,66.906,65,66.906,64.312,99,1020,1020,,14800,5686,5229,3098,14.3,1728
1188.2,2026-08-05T21:57:24.855061+00:00,66.875,65.093,66.875,64.343,96,1020,1020,,14364,5488,5150,3098,15.2,1728
1189.2,2026-08-05T21:57:25.860573+00:00,66.437,64.875,66.437,64.375,30,1020,1020,,13888,5181,5039,3098,14.3,1728
1190.2,2026-08-05T21:57:26.865510+00:00,66.218,64.937,66.218,64.375,16,1020,1020,,13808,5102,4999,3098,14.3,1728
1191.2,2026-08-05T21:57:27.870544+00:00,66.25,65,66.25,64.156,16,1020,1020,,14046,5220,5039,3098,14.5,1728
1192.2,2026-08-05T21:57:28.875812+00:00,66.281,65.031,66.281,64.281,15,1020,1020,,14245,5330,5110,3098,14.7,1728
1193.2,2026-08-05T21:57:29.880892+00:00,66.406,65.062,66.406,64.25,17,1020,1020,,14483,5488,5150,3098,14.5,1728
1194.2,2026-08-05T21:57:30.886077+00:00,66.437,64.843,66.437,64.343,16,1020,1020,,14641,5607,5189,3098,14.7,1728
1195.2,2026-08-05T21:57:31.891251+00:00,66,64.906,66,64.312,16,1020,1020,,14856,5725,5268,3098,14.7,1728
1196.2,2026-08-05T21:57:32.896361+00:00,66.156,64.968,66.156,64.375,30,1020,1020,,15133,5883,5308,3098,14.5,1728
1197.2,2026-08-05T21:57:33.901482+00:00,66.281,65,66.281,64.375,31,1020,1020,,15252,5953,5339,3098,14.5,1728
1198.2,2026-08-05T21:57:34.906560+00:00,66.343,65.125,66.343,64.312,27,1020,1020,,15371,6031,5379,3098,14.5,1728
1199.3,2026-08-05T21:57:35.911718+00:00,66.718,65.093,66.718,64.281,99,1020,1020,,15489,6110,5379,3098,14.8,1728
1200.3,2026-08-05T21:57:36.917331+00:00,66.875,65.031,66.875,64.312,99,1020,1020,,15410,6071,5379,3098,14.5,1728
1201.3,2026-08-05T21:57:37.922405+00:00,66.781,65,66.781,64.312,97,1020,1020,,14974,5883,5308,3098,15.0,1728
1202.3,2026-08-05T21:57:38.927832+00:00,66.843,65.062,66.843,64.343,99,1020,1020,,14681,5646,5229,3098,14.3,1728
1203.3,2026-08-05T21:57:39.933138+00:00,66.687,65.218,66.687,64.281,47,1020,1020,,14245,5370,5110,3098,14.8,1728
1204.3,2026-08-05T21:57:40.938376+00:00,66.093,65,66.093,64.25,15,1020,1020,,13751,5062,4999,3098,14.8,1728
1205.3,2026-08-05T21:57:41.943474+00:00,66.093,64.75,66.093,64.343,16,1020,1020,,13927,5141,5039,3098,14.3,1728
1206.3,2026-08-05T21:57:42.948542+00:00,66.093,64.812,66.093,64.281,16,1020,1020,,14086,5260,5079,3098,14.5,1728
1207.3,2026-08-05T21:57:43.953635+00:00,66.187,64.843,66.187,64.343,16,1020,1020,,14284,5370,5110,3098,14.8,1728
1208.3,2026-08-05T21:57:44.958715+00:00,66.25,64.812,66.25,64.343,16,1020,1020,,14483,5488,5150,3098,14.5,1728
1209.3,2026-08-05T21:57:45.963816+00:00,66.312,65.031,66.312,64.468,16,1020,1020,,14721,5646,5229,3098,14.7,1728
1210.3,2026-08-05T21:57:46.968939+00:00,66.375,64.968,66.375,64.312,20,1020,1020,,14895,5804,5268,3098,14.3,1728
1211.3,2026-08-05T21:57:47.974057+00:00,66.687,65.218,66.687,64.25,29,1020,1020,,15133,5913,5308,3098,14.8,1728
1212.3,2026-08-05T21:57:48.979219+00:00,66.718,64.875,66.718,64.25,29,1020,1020,,15291,5992,5339,3098,14.3,1728
1213.3,2026-08-05T21:57:49.984366+00:00,66.843,65,66.843,64.312,35,1020,1020,,15410,6031,5379,3098,14.7,1728
1214.3,2026-08-05T21:57:50.989544+00:00,67.218,65.156,67.218,64.375,89,1020,1020,,15529,6150,5418,3098,14.5,1728
1215.3,2026-08-05T21:57:51.995086+00:00,66.937,65.093,66.937,64.281,99,1020,1020,,15331,6031,5379,3098,14.8,1728
1216.3,2026-08-05T21:57:53.000546+00:00,66.843,65.281,66.843,64.281,89,1020,1020,,14895,5804,5268,3098,14.7,1728
1217.3,2026-08-05T21:57:54.006091+00:00,66.718,65,66.718,64.312,99,1020,1020,,14562,5567,5189,3098,14.5,1728
1218.4,2026-08-05T21:57:55.011404+00:00,66.468,65.062,66.468,64.343,92,1020,1020,,14086,5339,5118,3098,15.2,1728
1219.4,2026-08-05T21:57:56.016574+00:00,65.937,64.843,65.937,64.5,16,1020,1020,,13791,5023,4999,3098,14.3,1728
1220.4,2026-08-05T21:57:57.021752+00:00,65.843,65.031,65.843,64.5,16,1020,1020,,13888,5141,5039,3098,14.3,1728
1221.4,2026-08-05T21:57:58.026818+00:00,66.062,65.25,66.062,64.468,16,1020,1020,,14126,5260,5070,3098,14.7,1728
1222.4,2026-08-05T21:57:59.031952+00:00,66.031,65.031,66.031,64.437,15,1020,1020,,14284,5409,5110,3098,14.5,1728
1223.4,2026-08-05T21:58:00.037108+00:00,66.062,65.156,66.062,64.406,16,1020,1020,,14522,5528,5189,3098,14.5,1728
1224.4,2026-08-05T21:58:01.042272+00:00,66.25,64.968,66.25,64.468,16,1020,1020,,14800,5646,5229,3098,14.8,1728
1225.4,2026-08-05T21:58:02.047424+00:00,66.25,65,66.25,64.5,25,1020,1020,,14974,5765,5308,3098,14.5,1728
1226.4,2026-08-05T21:58:03.052594+00:00,66.343,64.968,66.343,64.531,28,1020,1020,,15172,5874,5348,3098,14.3,1728
1227.4,2026-08-05T21:58:04.057708+00:00,66.5,65.187,66.5,64.593,28,1020,1020,,15291,5992,5348,3098,14.8,1728
1228.4,2026-08-05T21:58:05.062861+00:00,66.687,65.281,66.687,64.375,62,1020,1020,,15410,6110,5379,3098,14.8,1728
1229.4,2026-08-05T21:58:06.068021+00:00,67.125,65.125,67.125,64.437,99,1020,1020,,15569,6150,5418,3098,14.3,1728
1230.4,2026-08-05T21:58:07.073530+00:00,67.062,65.187,67.062,64.5,89,1020,1020,,15172,5992,5339,3098,14.8,1728
1231.4,2026-08-05T21:58:08.078939+00:00,66.906,65.093,67.218,64.531,99,1020,1020,,14800,5725,5268,3098,14.7,1728
1232.4,2026-08-05T21:58:09.084551+00:00,67.125,65.218,67.125,64.531,99,1020,1020,,14403,5488,5150,3098,14.5,1728
1233.4,2026-08-05T21:58:10.089846+00:00,66.875,65.343,66.875,64.406,44,1020,1020,,14007,5220,5079,3098,15.0,1728
1234.4,2026-08-05T21:58:11.095189+00:00,66.406,65.25,66.406,64.468,17,1020,1020,,13830,5102,4999,3098,14.5,1728
1235.4,2026-08-05T21:58:12.100222+00:00,66.5,65,66.5,64.406,16,1020,1020,,13967,5220,5039,3098,14.5,1728
1236.4,2026-08-05T21:58:13.105345+00:00,66.125,64.968,66.125,64.562,15,1020,1020,,14165,5339,5118,3098,14.2,1728
1237.5,2026-08-05T21:58:14.110475+00:00,66.125,65.031,66.125,64.531,16,1020,1020,,14364,5449,5150,3098,14.8,1728
1238.5,2026-08-05T21:58:15.115591+00:00,66.156,65.062,66.156,64.562,16,1020,1020,,14562,5567,5189,3098,14.5,1728
1239.5,2026-08-05T21:58:16.120740+00:00,66.25,65.25,66.25,64.437,16,1020,1020,,14880,5686,5229,3098,14.5,1728
1240.5,2026-08-05T21:58:17.125870+00:00,66.312,65.125,66.312,64.468,31,1020,1020,,15054,5804,5308,3098,14.7,1728
1241.5,2026-08-05T21:58:18.130994+00:00,66.468,65.343,66.468,64.562,28,1020,1020,,15212,5953,5348,3098,14.5,1728
1242.5,2026-08-05T21:58:19.136167+00:00,66.625,65.062,66.625,64.5,29,1020,1020,,15371,6031,5339,3098,14.8,1728
1243.5,2026-08-05T21:58:20.141299+00:00,66.75,65.125,66.75,64.531,41,1020,1020,,15529,6071,5379,3098,14.5,1728
1244.5,2026-08-05T21:58:21.146616+00:00,67.187,65.437,67.187,64.625,99,1020,1020,,15529,6110,5418,3098,14.5,1728
1245.5,2026-08-05T21:58:22.152111+00:00,67.062,65.437,67.062,64.5,99,1020,1020,,15133,5883,5299,3098,15.0,1728
1246.5,2026-08-05T21:58:23.157220+00:00,66.906,65.406,66.906,64.5,99,1020,1020,,14760,5646,5229,3098,14.5,1728
1247.5,2026-08-05T21:58:24.162587+00:00,66.875,65.187,66.875,64.437,59,1020,1020,,14324,5409,5110,3098,14.8,1728
1248.5,2026-08-05T21:58:25.168109+00:00,66.281,65.156,66.281,64.5,12,1020,1020,,13870,5141,5039,3098,14.8,1728
1249.5,2026-08-05T21:58:26.173063+00:00,66.062,64.968,66.062,64.562,16,1020,1020,,13848,5141,4999,3098,15.0,1728
1250.5,2026-08-05T21:58:27.178281+00:00,66.125,65.187,66.125,64.531,16,1020,1020,,14046,5220,5079,3098,14.3,1728
1251.5,2026-08-05T21:58:28.183384+00:00,66.187,65.218,66.187,64.625,15,1020,1020,,14205,5339,5118,3098,14.5,1728
1252.5,2026-08-05T21:58:29.188445+00:00,66.25,65.187,66.25,64.5,16,1020,1020,,14443,5449,5150,3098,14.5,1728
1253.5,2026-08-05T21:58:30.193621+00:00,66.25,65.312,66.25,64.468,16,1020,1020,,14641,5607,5189,3098,14.7,1728
1254.5,2026-08-05T21:58:31.198785+00:00,66.375,65.062,66.375,64.531,15,1020,1020,,14856,5725,5268,3098,14.3,1728
1255.5,2026-08-05T21:58:32.203958+00:00,66.562,65.187,66.562,64.437,29,1020,1020,,15054,5834,5308,3098,14.5,1728
1256.5,2026-08-05T21:58:33.209051+00:00,66.687,65.125,66.687,64.593,28,1020,1020,,15252,5953,5348,3098,14.5,1728
1257.6,2026-08-05T21:58:34.214173+00:00,66.718,65.25,66.718,64.687,30,1020,1020,,15410,5992,5379,3098,14.5,1728
1258.6,2026-08-05T21:58:35.219278+00:00,66.968,65.468,66.968,64.531,73,1020,1020,,15529,6110,5418,3098,14.7,1728
1259.6,2026-08-05T21:58:36.224844+00:00,67.312,65.375,67.312,64.5,99,1020,1020,,15410,6071,5379,3098,14.5,1728
1260.6,2026-08-05T21:58:37.230187+00:00,67.156,65.281,67.125,64.531,89,1020,1020,,14974,5844,5308,3098,14.8,1728
1261.6,2026-08-05T21:58:38.235693+00:00,66.906,65.156,66.906,64.562,99,1020,1020,,14681,5646,5229,3098,14.5,1728
1262.6,2026-08-05T21:58:39.240742+00:00,66.687,65.312,66.687,64.718,99,1020,1020,,14245,5370,5118,3098,15.0,1728
1263.6,2026-08-05T21:58:40.246204+00:00,66.25,65.343,66.25,64.593,16,1020,1020,,13791,5102,5039,3098,14.8,1728
1264.6,2026-08-05T21:58:41.251226+00:00,66.187,65.25,66.187,64.593,16,1020,1020,,13888,5141,5039,3098,14.5,1728
1265.6,2026-08-05T21:58:42.256379+00:00,66.093,65,66.093,64.593,16,1020,1020,,14007,5260,5079,3098,14.5,1728
1266.6,2026-08-05T21:58:43.261457+00:00,66.218,65.062,66.218,64.562,15,1020,1020,,14284,5330,5110,3098,14.5,1728
1267.6,2026-08-05T21:58:44.266623+00:00,66.25,65.031,66.25,64.593,16,1020,1020,,14443,5488,5150,3098,14.5,1728
1268.6,2026-08-05T21:58:45.271707+00:00,66.25,65.187,66.25,64.75,16,1020,1020,,14681,5646,5189,3098,14.5,1728
1269.6,2026-08-05T21:58:46.276867+00:00,66.406,65.343,66.406,64.625,20,1020,1020,,14919,5725,5268,3098,14.7,1728
1270.6,2026-08-05T21:58:47.281982+00:00,66.593,65.25,66.593,64.562,28,1020,1020,,15133,5883,5308,3098,14.7,1728
1271.6,2026-08-05T21:58:48.287099+00:00,66.625,65.468,66.625,64.562,30,1020,1020,,15212,5953,5348,3098,14.7,1728
1272.6,2026-08-05T21:58:49.292413+00:00,66.812,65.218,66.812,64.531,33,1020,1020,,15371,6031,5387,3098,14.7,1728
1273.6,2026-08-05T21:58:50.297608+00:00,67.031,65.281,67.031,64.593,99,1020,1020,,15529,6110,5418,3098,14.2,1728
1274.6,2026-08-05T21:58:51.302968+00:00,67.406,65.562,67.406,64.656,99,1020,1020,,15489,6071,5418,3098,14.8,1728
1275.6,2026-08-05T21:58:52.308409+00:00,67.218,65.406,67.218,64.625,89,1020,1020,,14974,5834,5308,3098,14.8,1728
1276.7,2026-08-05T21:58:53.313732+00:00,67.125,65.468,67.125,64.531,99,1020,1020,,14641,5607,5229,3098,14.7,1728
1277.7,2026-08-05T21:58:54.319250+00:00,66.843,65.312,66.843,64.687,92,1020,1020,,14205,5379,5110,3098,15.0,1728
1278.7,2026-08-05T21:58:55.324484+00:00,66.312,65.125,66.312,64.75,16,1020,1020,,13751,5062,4999,3098,14.5,1728
1279.7,2026-08-05T21:58:56.329645+00:00,66.312,65.125,66.312,64.687,16,1020,1020,,13888,5141,5039,3098,14.2,1728
1280.7,2026-08-05T21:58:57.334799+00:00,66.375,65.218,66.375,64.625,16,1020,1020,,14046,5260,5079,3098,14.7,1728
1281.7,2026-08-05T21:58:58.339922+00:00,66.437,65.5,66.437,64.75,15,1020,1020,,14284,5379,5110,3098,14.7,1728
1282.7,2026-08-05T21:58:59.344992+00:00,66.531,65.406,66.531,64.687,16,1020,1020,,14483,5488,5150,3098,14.3,1728
1283.7,2026-08-05T21:59:00.350285+00:00,66.593,65.406,66.593,64.656,16,1020,1020,,14721,5646,5229,3098,14.5,1728
1284.7,2026-08-05T21:59:01.355336+00:00,66.656,65.218,66.656,64.687,22,1020,1020,,14935,5765,5268,3098,14.8,1728
1285.7,2026-08-05T21:59:02.360520+00:00,66.843,65.375,66.843,64.75,28,1020,1020,,15133,5913,5308,3098,14.3,1728
1286.7,2026-08-05T21:59:03.365644+00:00,66.968,65.281,66.968,64.687,29,1020,1020,,15252,5953,5339,3098,14.7,1728
1287.7,2026-08-05T21:59:04.370863+00:00,67.125,65.437,67.125,64.906,30,1020,1020,,15410,6071,5379,3098,14.5,1728
1288.7,2026-08-05T21:59:05.376010+00:00,67.468,65.718,67.468,64.625,99,1020,1020,,15569,6150,5418,3098,14.3,1728
1289.7,2026-08-05T21:59:06.381398+00:00,67.375,65.437,67.375,64.656,99,1020,1020,,15291,6031,5339,3098,15.0,1728
1290.7,2026-08-05T21:59:07.386894+00:00,67.218,65.437,67.218,64.718,97,1020,1020,,14959,5765,5308,3098,14.5,1728
1291.7,2026-08-05T21:59:08.392302+00:00,67.187,65.437,67.187,64.687,99,1020,1020,,14562,5567,5189,3098,14.5,1728
1292.7,2026-08-05T21:59:09.397858+00:00,66.843,65.468,66.843,64.843,39,1020,1020,,14086,5260,5079,3098,14.7,1728
1293.7,2026-08-05T21:59:10.402923+00:00,66.312,65.375,66.312,64.687,16,1020,1020,,13791,5062,4999,3098,14.3,1728
1294.7,2026-08-05T21:59:11.407942+00:00,66.343,65.531,66.343,64.718,16,1020,1020,,13927,5220,5039,3098,14.5,1728
1295.8,2026-08-05T21:59:12.413140+00:00,66.406,65.218,66.406,64.656,16,1020,1020,,14165,5299,5079,3098,14.7,1728
1296.8,2026-08-05T21:59:13.418212+00:00,66.437,65.312,66.437,64.781,16,1020,1020,,14324,5409,5150,3098,14.8,1728
1297.8,2026-08-05T21:59:14.423385+00:00,66.593,65.281,66.593,64.875,16,1020,1020,,14602,5528,5189,3098,14.7,1728
1298.8,2026-08-05T21:59:15.428527+00:00,66.593,65.312,66.593,64.968,16,1020,1020,,14840,5686,5229,3098,14.5,1728
1299.8,2026-08-05T21:59:16.433694+00:00,66.718,65.5,66.718,64.781,28,1020,1020,,15054,5844,5308,3098,14.5,1728
1300.8,2026-08-05T21:59:17.438864+00:00,66.937,65.468,66.937,64.75,29,1020,1020,,15212,5953,5348,3098,14.5,1728
1301.8,2026-08-05T21:59:18.444000+00:00,67,65.625,67,64.687,28,1020,1020,,15371,6031,5339,3098,14.5,1728
1302.8,2026-08-05T21:59:19.449129+00:00,67.187,65.375,67.187,64.781,63,1020,1020,,15489,6110,5418,3098,14.7,1728
1303.8,2026-08-05T21:59:20.454410+00:00,67.593,65.562,67.593,64.812,99,1020,1020,,15489,6110,5418,3098,14.7,1728
1304.8,2026-08-05T21:59:21.459893+00:00,67.5,65.718,67.5,64.843,89,1020,1020,,15093,5913,5308,3098,14.7,1728
1305.8,2026-08-05T21:59:22.464909+00:00,67.375,65.5,67.375,64.843,99,1020,1020,,14681,5607,5229,3098,14.5,1728
1306.8,2026-08-05T21:59:23.470336+00:00,67.218,65.718,67.218,64.718,94,1020,1020,,14284,5370,5150,3098,15.0,1728
1307.8,2026-08-05T21:59:24.475488+00:00,66.625,65.468,66.625,64.843,16,1020,1020,,13791,5102,4999,3098,14.7,1728
1308.8,2026-08-05T21:59:25.480519+00:00,66.625,65.25,66.625,64.843,16,1020,1020,,13888,5141,5039,3098,14.5,1728
1309.8,2026-08-05T21:59:26.485653+00:00,66.656,65.25,66.656,64.875,16,1020,1020,,14046,5260,5079,3098,14.5,1728
1310.8,2026-08-05T21:59:27.490805+00:00,66.718,65.343,66.718,64.937,15,1020,1020,,14245,5370,5110,3098,14.5,1728
1311.8,2026-08-05T21:59:28.495864+00:00,66.718,65.531,66.718,64.906,16,1020,1020,,14483,5488,5150,3098,14.3,1728
1312.8,2026-08-05T21:59:29.500941+00:00,66.843,65.437,66.843,64.718,16,1020,1020,,14681,5607,5229,3098,14.3,1728
1313.8,2026-08-05T21:59:30.506049+00:00,66.968,65.625,66.968,64.781,24,1020,1020,,14856,5725,5268,3098,14.5,1728
1314.9,2026-08-05T21:59:31.511134+00:00,67.156,65.593,67.156,64.875,29,1020,1020,,15133,5874,5308,3098,14.5,1728
1315.9,2026-08-05T21:59:32.516179+00:00,67.218,65.437,67.218,64.875,28,1020,1020,,15291,5953,5339,3098,14.5,1728
1316.9,2026-08-05T21:59:33.521237+00:00,67.437,65.406,67.437,64.968,27,1020,1020,,15371,6031,5379,3098,14.5,1728
1317.9,2026-08-05T21:59:34.526338+00:00,67.218,65.656,67.218,64.937,99,1020,1020,,15529,6110,5418,3098,14.8,1728
1318.9,2026-08-05T21:59:35.531773+00:00,67.468,65.937,67.468,64.781,99,1020,1020,,15410,6071,5379,3098,14.7,1728
1319.9,2026-08-05T21:59:36.537197+00:00,67.312,65.593,67.312,64.812,99,1020,1020,,14974,5844,5308,3098,14.7,1728
1320.9,2026-08-05T21:59:37.542733+00:00,67.281,65.468,67.343,64.812,99,1020,1020,,14602,5567,5229,3098,15.0,1728
1321.9,2026-08-05T21:59:38.548345+00:00,67.156,65.562,67.156,64.843,32,1020,1020,,14165,5330,5110,3098,14.8,1728
1322.9,2026-08-05T21:59:39.553329+00:00,66.625,65.468,66.625,64.937,16,1020,1020,,13768,5062,4999,3098,14.5,1728
1323.9,2026-08-05T21:59:40.558421+00:00,66.656,65.531,66.656,64.812,16,1020,1020,,13927,5141,5039,3098,14.5,1728
1324.9,2026-08-05T21:59:41.563492+00:00,66.687,65.625,66.687,64.937,16,1020,1020,,14086,5299,5079,3098,14.7,1728
1325.9,2026-08-05T21:59:42.568658+00:00,66.687,65.343,66.687,64.875,16,1020,1020,,14284,5370,5110,3098,14.5,1728
1326.9,2026-08-05T21:59:43.573736+00:00,66.718,65.312,66.718,64.937,16,1020,1020,,14483,5449,5189,3098,14.7,1728
1327.9,2026-08-05T21:59:44.578937+00:00,66.875,65.406,66.875,64.875,16,1020,1020,,14721,5607,5229,3098,14.8,1728
1328.9,2026-08-05T21:59:45.584047+00:00,66.906,65.5,66.906,65,18,1020,1020,,14935,5765,5268,3098,14.3,1728
1329.9,2026-08-05T21:59:46.589209+00:00,67.156,65.687,67.156,64.937,27,1020,1020,,15172,5874,5348,3098,14.7,1728
1330.9,2026-08-05T21:59:47.594374+00:00,67.187,65.562,67.187,64.875,31,1020,1020,,15252,5953,5348,3098,14.5,1728
1331.9,2026-08-05T21:59:48.599549+00:00,67.343,65.75,67.343,64.843,27,1020,1020,,15371,6071,5379,3098,14.7,1728
1332.9,2026-08-05T21:59:49.604660+00:00,67.562,65.562,67.562,64.843,74,1020,1020,,15489,6150,5418,3098,14.3,1728
1334.0,2026-08-05T21:59:50.610275+00:00,67.906,65.75,67.906,65,99,1020,1020,,15410,6071,5379,3098,14.7,1728
1335.0,2026-08-05T21:59:51.615670+00:00,67.781,65.812,67.781,65.031,91,1020,1020,,15014,5834,5308,3098,15.0,1728
1336.0,2026-08-05T21:59:52.621010+00:00,67.656,65.718,67.656,65.062,99,1020,1020,,14681,5646,5229,3098,14.7,1728
1337.0,2026-08-05T21:59:53.626376+00:00,67.468,65.718,67.468,64.781,98,1020,1020,,14245,5370,5110,3098,14.8,1728
1338.0,2026-08-05T21:59:54.631893+00:00,66.593,65.562,66.593,64.968,17,1020,1020,,13768,5102,5039,3098,14.5,1728
1339.0,2026-08-05T21:59:55.636784+00:00,66.468,65.437,66.468,64.812,16,1020,1020,,13927,5141,5039,3098,14.5,1728
1340.0,2026-08-05T21:59:56.641919+00:00,66.531,65.437,66.531,64.937,16,1020,1020,,14086,5260,5079,3098,14.5,1728
1341.0,2026-08-05T21:59:57.647115+00:00,66.468,65.5,66.468,65,15,1020,1020,,14245,5330,5110,3098,14.3,1728
1342.0,2026-08-05T21:59:58.652213+00:00,66.531,65.75,66.531,65.062,17,1020,1020,,14443,5488,5150,3098,14.8,1728
1343.0,2026-08-05T21:59:59.657322+00:00,66.718,65.625,66.718,64.906,16,1020,1020,,14681,5567,5189,3098,14.3,1728
1344.0,2026-08-05T22:00:00.662401+00:00,66.718,65.625,66.718,64.875,15,1020,1020,,14895,5686,5268,3098,14.5,1728
1345.0,2026-08-05T22:00:01.667478+00:00,66.812,65.437,66.812,64.937,24,1020,1020,,15054,5844,5308,3098,14.7,1728
1346.0,2026-08-05T22:00:02.672623+00:00,66.906,65.5,66.906,64.968,31,1020,1020,,15252,5923,5339,3098,14.7,1728
1347.0,2026-08-05T22:00:03.677726+00:00,66.968,65.531,66.968,65,29,1020,1020,,15371,5992,5379,3098,14.5,1728
1348.0,2026-08-05T22:00:04.682889+00:00,67.218,65.781,67.218,65.062,35,1020,1020,,15489,6071,5379,3098,14.5,1728
1349.0,2026-08-05T22:00:05.688013+00:00,67.593,65.968,67.593,65,99,1020,1020,,15608,6150,5418,3098,14.5,1728
1350.0,2026-08-05T22:00:06.693611+00:00,67.531,65.75,67.531,64.968,99,1020,1020,,15252,5992,5339,3098,14.8,1728
1351.0,2026-08-05T22:00:07.702022+00:00,67.343,65.562,67.687,64.906,99,1020,1020,,14919,5765,5268,3098,15.0,1728
1352.0,2026-08-05T22:00:08.704256+00:00,67.625,65.625,67.625,65,99,1020,1020,,14562,5567,5189,3098,14.5,1728
